ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01004477,Wandsworth,30427,10,4706,10
E01004105,Sutton,30436,10,4707,10
E01000755,Bromley,30441,10,4708,10
E01002937,Kingston upon Thames,30452,10,4709,10
E01003869,Richmond upon Thames,30455,10,4710,10
E01002920,Kingston upon Thames,30459,10,4711,10
E01000395,Bexley,30471,10,4712,10
E01004180,Sutton,30475,10,4713,10
E01002354,Havering,30485,10,4714,10
E01003759,Redbridge,30489,10,4715,10
E01000436,Bexley,30492,10,4716,10
E01000838,Bromley,30500,10,4717,10
E01000348,Bexley,30525,10,4718,10
E01002208,Harrow,30543,10,4719,10
E01003748,Redbridge,30568,10,4720,10
E01000756,Bromley,30572,10,4721,10
E01002431,Hillingdon,30573,10,4722,10
E01000874,Camden,30591,10,4723,10
E01004154,Sutton,30626,10,4724,10
E01000834,Bromley,30642,10,4725,10
E01004555,Wandsworth,30653,10,4726,10
E01000272,Barnet,30661,10,4727,10
E01000793,Bromley,30674,10,4728,10
E01003889,Richmond upon Thames,30675,10,4729,10
E01003871,Richmond upon Thames,30677,10,4730,10
E01003894,Richmond upon Thames,30678,10,4731,10
E01004097,Sutton,30702,10,4732,10
E01003883,Richmond upon Thames,30722,10,4733,10
E01002938,Kingston upon Thames,30727,10,4734,10
E01000767,Bromley,30743,10,4735,10
E01004120,Sutton,30753,10,4736,10
E01003813,Richmond upon Thames,30765,10,4737,10
E01003007,Kingston upon Thames,30778,10,4738,10
E01004556,Wandsworth,30796,10,4739,10
E01002137,Harrow,30813,10,4740,10
E01003402,Merton,30815,10,4741,10
E01004101,Sutton,30821,10,4742,10
E01003465,Merton,30822,10,4743,10
E01003802,Richmond upon Thames,30831,10,4744,10
E01004114,Sutton,30843,10,4745,10
E01004190,Sutton,30846,10,4746,10
E01000283,Barnet,30858,10,4747,10
E01001129,Croydon,30882,10,4748,10
E01003466,Merton,30901,10,4749,10
E01003881,Richmond upon Thames,30902,10,4750,10
E01003824,Richmond upon Thames,30910,10,4751,10
E01002149,Harrow,30915,10,4752,10
E01003887,Richmond upon Thames,30928,10,4753,10
E01004091,Sutton,30940,10,4754,10
E01002476,Hillingdon,30955,10,4755,10
E01000841,Bromley,30964,10,4756,10
E01003443,Merton,30966,10,4757,10
E01003474,Merton,30969,10,4758,10
E01002387,Havering,30996,10,4759,10
E01003468,Merton,31001,10,4760,10
E01004094,Sutton,31028,10,4761,10
E01003835,Richmond upon Thames,31040,10,4762,10
E01000757,Bromley,31058,10,4763,10
E01002389,Havering,31077,10,4764,10
E01000645,Bromley,31081,10,4765,10
E01004478,Wandsworth,31143,10,4766,10
E01000682,Bromley,31181,10,4767,10
E01003010,Kingston upon Thames,31189,10,4768,10
E01000882,Camden,31192,10,4769,10
E01000826,Bromley,31197,10,4770,10
E01000839,Bromley,31198,10,4771,10
E01003463,Merton,31211,10,4772,10
E01000814,Bromley,31234,10,4773,10
E01002257,Havering,31282,10,4774,10
E01000809,Bromley,31318,10,4775,10
E01003846,Richmond upon Thames,31335,10,4776,10
E01002435,Hillingdon,31339,10,4777,10
E01003746,Redbridge,31386,10,4778,10
E01004104,Sutton,31420,10,4779,10
E01000357,Bexley,31429,10,4780,10
E01002480,Hillingdon,31432,10,4781,10
E01002917,Kingston upon Thames,31433,10,4782,10
E01000276,Barnet,31443,10,4783,10
E01003401,Merton,31444,10,4784,10
E01000772,Bromley,31454,10,4785,10
E01004117,Sutton,31456,10,4786,10
E01003425,Merton,31463,10,4787,10
E01003801,Richmond upon Thames,31478,10,4788,10
E01000280,Barnet,31544,10,4789,10
E01004707,Westminster,31583,10,4790,10
E01003858,Richmond upon Thames,31608,10,4791,10
E01003385,Merton,31665,10,4792,10
E01003472,Merton,31671,10,4793,10
E01003866,Richmond upon Thames,31675,10,4794,10
E01003424,Merton,31683,10,4795,10
E01003892,Richmond upon Thames,31691,10,4796,10
E01001032,Croydon,31701,10,4797,10
E01000830,Bromley,31714,10,4798,10
E01002459,Hillingdon,31719,10,4799,10
E01003461,Merton,31737,10,4800,10
E01003805,Richmond upon Thames,31751,10,4801,10
E01000794,Bromley,31758,10,4802,10
E01002934,Kingston upon Thames,31781,10,4803,10
E01003671,Redbridge,31809,10,4804,10
E01002146,Harrow,31847,10,4805,10
E01004599,Wandsworth,31858,10,4806,10
E01000684,Bromley,31879,10,4807,10
E01000697,Bromley,31919,10,4808,10
E01003886,Richmond upon Thames,31939,10,4809,10
E01002924,Kingston upon Thames,32012,10,4810,10
E01000758,Bromley,32014,10,4811,10
E01004157,Sutton,32021,10,4812,10
E01002254,Havering,32025,10,4813,10
E01000707,Bromley,32027,10,4814,10
E01000813,Bromley,32063,10,4815,10
E01003825,Richmond upon Thames,32070,10,4816,10
E01002188,Harrow,32125,10,4817,10
E01000448,Bexley,32132,10,4818,10
E01003008,Kingston upon Thames,32136,10,4819,10
E01002390,Havering,32137,10,4820,10
E01002482,Hillingdon,32164,10,4821,10
E01002959,Kingston upon Thames,32171,10,4822,10
E01004106,Sutton,32179,10,4823,10
E01000766,Bromley,32211,10,4824,10
E01003822,Richmond upon Thames,32237,10,4825,10
E01004112,Sutton,32340,10,4826,10
E01000833,Bromley,32354,10,4827,10
E01032623,Sutton,32359,10,4828,10
E01003891,Richmond upon Thames,32410,10,4829,10
E01000681,Bromley,32415,10,4830,10
E01000815,Bromley,32451,10,4831,10
E01000688,Bromley,32463,10,4832,10
E01002253,Havering,32507,10,4833,10
E01000810,Bromley,32559,10,4834,10
E01002388,Havering,32563,10,4835,10
